Rank,Name,Symbol,marketcap,price (USD),country
816,Chord Energy,CHRD,6812280320,114.3,United States
817,National Fuel Gas,NFG,6809525248,75.2,United States
818,Loar Holdings,LOAR,6798721536,72.67,United States
819,Glaukos,GKOS,6789219328,120.02,United States
820,Qorvo,QRVO,6789013504,72.69,United States
821,UiPath,PATH,6760067584,12.3,United States
822,SPX Corporation,SPXC,6755610624,145.65,United States
823,First American,FAF,6752932352,65.69,United States
824,Pegasystems,PEGA,6743922688,78.51,United States
825,Liberty Live Group,LLYVA,6739100672,71.52,United States
826,Terreno Realty,TRNO,6733203456,67.82,United States
827,The AZEK Company,AZEK,6731033088,46.85,United States
828,Lucid Motors,LCID,6729930240,2.22,United States
829,Wingstop Restaurants,WING,6729405440,234.78,United States
830,Choice Hotels International,CHH,6695669248,143.29,United States
831,CCC Intelligent Solutions,CCCS,6692608512,10.19,United States
832,Armstrong World Industries,AWI,6678724608,153.66,United States
833,Jackson Financial,JXN,6656580608,91.63,United States
834,Lincoln National Corporation,LNC,6645755904,39,United States
835,HF Sinclair,DINO,6645115392,35.27,United States
836,BridgeBio Pharma,BBIO,6637596160,34.9,United States
837,SentinelOne,S,6629285376,20.63,United States
838,Trex,TREX,6610700288,61.69,United States
839,Oshkosh Corporation,OSK,6600856576,102.3,United States
840,FS KKR Capital,FSK,6575949312,23.48,United States
841,Matador Resources,MTDR,6553334272,52.34,United States
842,Americold,COLD,6541172736,22.93,United States
843,BorgWarner,BWA,6510222848,29.77,United States
844,Nextracker,NXT,6494182400,44.02,United States
845,KBR,KBR,6493630976,49.03,United States
846,Universal Forest Products,UFPI,6490908672,107,United States
847,EnLink Midstream,ENLC,6453969408,14.12,United States
848,MSA Safety,MSA,6425503232,163.7,United States
849,Lantheus Holdings,LNTH,6424474624,93.82,United States
850,Legend Biotech,LEGN,6422584320,35.01,United States
851,Fluor Corporation,FLR,6418931200,38.03,United States
852,OneMain Financial,OMF,6414836736,53.74,United States
853,Post Holdings,POST,6411249152,113.51,United States
854,Corcept Therapeutics,CORT,6391371776,60.58,United States
855,Boyd Gaming,BYD,6386500608,76.26,United States
856,Life Time Group,LTH,6384202240,30.46,United States
857,Idacorp,IDA,6364428288,117.91,United States
858,Sallie Mae,SLM,6352670720,30.19,United States
859,Ollie's Bargain Outlet,OLLI,6342772224,103.51,United States
860,Element Solutions,ESI,6330421760,26.11,United States
861,Rithm Capital,RITM,6326018560,12.15,United States
862,Arcadium Lithium,ALTM,6280335872,5.84,United States
863,Taylor Morrison,TMHC,6271130112,61.64,United States
864,Aaon,AAON,6266672640,76.8,United States
865,PJT Partners,PJT,6266546176,159.26,United States
866,Upstart,UPST,6247712256,66.67,United States
867,Axsome Therapeutics,AXSM,6219538944,127.54,United States
868,Parsons,PSN,6216557056,58.22,United States
869,MKS Instruments,MKSI,6186611200,91.82,United States
870,Badger Meter,BMI,6185994752,210.33,United States
871,Dillard's,DDS,6174157824,389.09,United States
872,Blueprint Medicines,BPMC,6171402240,96.57,United States
873,Teleflex,TFX,6165401088,132.75,United States
874,Essential Properties Realty Trust,EPRT,6159376384,32.72,United States
875,Hanover Insurance Group,THG,6126562816,170.53,United States
876,WEX,WEX,6098040832,157.1,United States
877,Group 1 Automotive,GPI,6086815232,459.58,United States
878,Healthcare Realty,HR,6071590912,17.13,United States
879,Cadence Bancorp,CADE,6067218944,33.16,United States
880,WillScot,WSC,6048796672,32.95,United States
881,Robert Half,RHI,6038939136,59.09,United States
882,Celsius Holdings,CELH,6037509632,25.69,United States
883,ACI Worldwide,ACIW,6015384064,57.35,United States
884,Merit Medical,MMSI,6003482624,102.04,United States
885,Restoration Hardware,RH,5991404032,322.07,United States
886,MGIC Investment,MTG,5973019648,24.61,United States
887,Rambus,RMBS,5972182016,55.89,United States
888,Zurn Water Solutions,ZWS,5967085568,35.43,United States
889,Stride (K12 Education),LRN,5957174784,136.8,United States
890,Home BancShares,HOMB,5956515840,29.95,United States
891,Kirby Corporation,KEX,5953671680,104.22,United States
892,Vail Resorts,MTN,5952331264,158.99,United States
893,FTI Consulting,FCN,5948766208,165.6,United States
894,GATX,GATX,5942920704,167.05,United States
895,Credit Acceptance,CACC,5924239872,492.39,United States
896,Ryman Hospitality Properties,RHP,5923847168,98.89,United States
897,Skyline Champion,SKY,5870790144,102.5,United States
898,Silgan Holdings,SLGN,5800036352,54.31,United States
899,Informatica,INFA,5797796864,19.16,United States
900,Littelfuse,LFUS,5759739904,232.11,United States
901,Stericycle,SRCL,5754061824,61.98,United States
902,Darling Ingredients,DAR,5733726208,36.09,United States
903,ChampionX,CHX,5685839872,29.8,United States
904,National Storage,NSA,5684554752,38.62,United States
905,NOV,NOV,5681834496,14.92,United States
906,SiteOne Landscape Supply,SITE,5679516160,126.31,United States
907,Virtu Financial,VIRT,5677219328,36.56,United States
908,Timken Company,TKR,5670089216,81,United States
909,CorVel Corporation,CRVL,5663367680,110.27,United States
910,Balchem,BCPC,5661665792,174.03,United States
911,Arrow Electronics,ARW,5638260224,108.07,United States
912,Whirlpool,WHR,5637415424,101.79,United States
913,Bill.com,BILL,5627474432,55.2,United States
914,Landstar System,LSTR,5608196608,158.8,United States
915,Columbia Banking System,COLB,5603917312,26.73,United States
916,Crocs,CROX,5581515776,99.57,United States
917,U.S. Cellular,USM,5580470784,65.58,United States
918,Lyft,LYFT,5576240128,13.34,United States
919,Cognex,CGNX,5571604480,32.8,United States
920,Celanese,CE,5569372160,50.94,United States
921,Vontier,VNT,5553944576,37.35,United States
922,Clearway Energy,CWEN,5543420928,28.02,United States
923,Glacier Bancorp,GBCI,5538651136,48.84,United States
924,Cirrus Logic,CRUS,5538229760,104.21,United States
925,Option Care Health,OPCH,5538085888,33.5,United States
926,OneStream,OS,5535660544,23.3,United States
927,Gates Industrial Corp,GTES,5527158784,21.64,United States
928,Gentex,GNTX,5525406720,24.32,United States
929,Elanco,ELAN,5524838400,11.17,United States
930,Inspire Medical Systems,INSP,5506343936,185.59,United States
931,Commercial Metals Company,CMC,5504818176,48.44,United States
932,Valley Bank,VLY,5498454016,9.84,United States
933,Bloom Energy,BE,5490395648,24.02,United States
934,InterDigital,IDCC,5487129600,213.64,United States
935,Etsy,ETSY,5481015296,51.19,United States
936,IonQ,IONQ,5475227648,24.57,United States
937,Bank OZK,OZK,5447118336,48.01,United States
938,NewMarket Corp,NEU,5430177792,570.11,United States
939,Cytokinetics,CYTK,5428643840,46,United States
940,Knife River Corporation,KNF,5416702976,95.68,United States
941,Southwest Gas,SWX,5390264320,75.05,United States
942,First Financial Bankshares,FFIN,5384513536,37.66,United States
943,Urban Outfitters,URBN,5369604608,58.19,United States
944,Nuvalent,NUVL,5368411136,74.98,United States
945,Main Street Capital,MAIN,5361234432,60.8,United States
946,Cleveland-Cliffs,CLF,5360174080,10.84,United States
947,Joby Aviation,JOBY,5355601920,7,United States
948,Air Lease Corporation,AL,5337185792,47.92,United States
949,F.N.B. Corporation,FNB,5336701440,14.84,United States
950,PennyMac,PFSI,5331133952,103.65,United States
951,Q2,QTWO,5305805312,87.37,United States
952,Trump Media &amp; Technology Group,DJT,5303566336,24.1,United States
953,LandBridge,LB,5291114496,69.18,United States
954,Thor Industries,THO,5289516032,99.39,United States
955,Enact Holdings,ACT,5280389632,34.38,United States
956,Ionis Pharmaceuticals,IONS,5276047872,33.19,United States
957,Icahn Enterprises,IEP,5274406400,10.09,United States
958,Asbury Automotive Group,ABG,5272825344,268.4,United States
959,Lancaster Colony Corporation,LANC,5270525440,191.155,United States
960,Comstock Resources,CRK,5266683392,17.98,United States
961,Guardant Health,GH,5251563520,42.55,United States
962,Intapp,INTA,5237079040,65.96,United States
963,Selective Insurance,SIGI,5231966208,86.045,United States
964,"QXO, Inc.",QXO,5216138240,12.74,United States
965,Freshpet,FRPT,5214351872,107.03,United States
966,Amkor Technology,AMKR,5206045184,21.1,United States
967,Novanta,NOVT,5201340928,144.64,United States
968,Meritage Homes,MTH,5200875008,72.47,United States
969,Abercrombie &amp; Fitch,ANF,5187884032,102.99,United States
970,Nexstar Media Group,NXST,5179542016,169.15,United States
971,United Bankshares,UBSI,5175501312,36.14,United States
972,Grand Canyon Education,LOPE,5165293568,179.82,United States
973,Krystal Biotech,KRYS,5163493376,179.25,United States
974,Independence Realty Trust,IRT,5163460608,21.8,United States
975,Red Rock Resorts,RRR,5147359744,49.97,United States
976,Reynolds Consumer,REYN,5144986112,24.48,United States
977,Phillips Edison &amp; Company,PECO,5144574464,37.2,United States
978,Freshworks,FRSH,5144135680,17.06,United States
979,Hexcel,HXL,5141309440,63.37,United States
980,CSW Industrials,CSWI,5137139200,306.09,United States
981,Kite Realty,KRG,5133040640,22.93,United States
982,Cousins Properties,CUZ,5085885952,30.33,United States
983,Vertex,VERX,5074406400,32.29,United States
984,Lear Corporation,LEA,5041379328,93.99,United States
985,Brookfield Renewable,BEPC,5040070144,27.85,United States
986,SPS Commerce,SPSC,5031470080,133.2,United States
987,Plains GP,PAGP,5029689856,21.6,United States
988,FirstCash,FCFS,5025731584,112.28,United States
989,Wayfair,W,5019092480,39.55,United States
990,Affiliated Managers Group,AMG,4998558720,170.85,United States
991,ServisFirst Bancshares,SFBS,4987707392,91.4,United States
992,Moelis &amp; Company,MC,4986406912,70.64,United States
993,Sealed Air,SEE,4982145024,34.18,United States
994,Flagstar Financial,FLG,4979219968,12,United States
995,Columbia Sportswear,COLM,4966770176,86.84,United States
996,Federal Signal,FSS,4965971968,81.28,United States
997,Coty,COTY,4961640448,5.69,United States
998,Compass,COMP,4923975680,8.99,United States
999,Hancock Whitney,HWC,4920435712,57.13,United States
1000,Itron,ITRI,4919628288,108.89,United States
1001,Workiva,WK,4912147456,87.52,United States
1002,Portland General Electric,POR,4902071296,44.83,United States
1003,MSG Sports,MSGS,4890576384,203.69,United States
1004,Insight Enterprises,NSIT,4889952768,153.88,United States
1005,SL Green Realty,SLG,4873712128,64.54,United States
1006,Lumentum,LITE,4866835968,70.33,United States
1007,BGC Group,BGC,4859414528,9.9,United States
1008,Macerich,MAC,4856097280,18.04,United States
1009,CareTrust REIT,CTRE,4854816256,25.87,United States
1010,New Jersey Resources,NJR,4851981824,48.38,United States
1011,Varonis,VRNS,4836273664,42.97,United States
1012,SAIC,SAIC,4829003264,98.79,United States
1013,Archer Aviation,ACHR,4816982528,8.88,United States
1014,Remitly,RELY,4814568448,24,United States
1015,Qualys,QLYS,4795358720,131.46,United States
1016,Lumen,LUMN,4785135616,4.72,United States
1017,Matson,MATX,4784579584,144.07,United States
1018,Dycom Industries,DY,4780763136,163.86,United States
1019,Five Below,FIVE,4779784192,86.89,United States
1020,Radian Group,RDN,4774023680,32.91,United States
1021,Installed Building Products,IBP,4757806592,171.4,United States
1022,Archrock,AROC,4753295360,27.12,United States
1023,Marathon Digital Holdings,MARA,4724197888,13.92,United States
1024,TXNM Energy,TXNM,4712970752,52.25,United States
1025,GXO Logistics,GXO,4711399424,39.42,United States
1026,Box,BOX,4699121152,32.7,United States
1027,Sonoco,SON,4698774016,47.82,United States
1028,Valvoline,VVV,4687448064,36.88,United States
1029,TG Therapeutics,TGTX,4683959808,30.09,United States
1030,Inari Medical,NARI,4683331072,79.97,United States
1031,Franklin Electric,FELE,4670063104,102.15,United States
1032,Cabot Corporation,CBT,4663049216,86,United States
1033,Piper Sandler,PIPR,4662881792,289.62,United States
1034,Schneider,SNDR,4629373440,26.38,United States
1035,Shake Shack,SHAK,4619061760,108.6,United States
1036,FMC,FMC,4606448640,36.9,United States
1037,Tenable,TENB,4588318208,38.14,United States
1038,Rush Enterprises,RUSHA,4585683968,58.32,United States
1039,Goosehead Insurance,GSHD,4572163072,123.21,United States
1040,Oklo,OKLO,4567618560,33.39,United States
1041,American Healthcare REIT,AHR,4559717376,29.79,United States
1042,Silicon Labs,SLAB,4553815552,140.3,United States
1043,Magnolia Oil &amp; Gas,MGY,4545262592,23.41,United States
1044,Weatherford International,WFRD,4509920768,61.91,United States
1045,ONE Gas,OGS,4499801600,75.15,United States
1046,MSC Industrial Direct,MSM,4488837120,80.36,United States
1047,Spire Energy,SR,4484457984,76.86,United States
1048,Euronet Worldwide,EEFT,4481856512,102.46,United States
1049,Interparfums,IPAR,4460748800,138.92,United States
1050,Ameris Bancorp,ABCB,4460450304,64.58,United States
1051,Cohen &amp; Steers,CNS,4454760448,87.4,United States
1052,Sanmina,SANM,4450328576,81.92,United States
1053,Modine Manufacturing,MOD,4445657088,84.56,United States
1054,Nelnet,NNI,4441300480,122.39,United States
1055,Cal-Maine Foods,CALM,4432282624,90.39,United States
1056,Belden,BDC,4430841856,110.03,United States
1057,Asana,ASAN,4402917888,19.25,United States
1058,Cedar Fair,FUN,4402672128,43.97,United States
1059,Kadant,KAI,4401975296,374.48,United States
1060,KB Home,KBH,4401564672,61,United States
1061,Galaxy Digital Holdings,7LX.F,4389881207,13.2684,United States
1062,Black Hills,BKH,4381558784,61.18,United States
1063,Avnet,AVT,4371942400,50.54,United States
1064,Advanced Energy,AEIS,4344408064,115.17,United States
1065,SpringWorks Therapeutics,SWTX,4328291840,57.76,United States
1066,Kemper,KMPR,4318402560,67.58,United States
1067,Sensata Technologies,ST,4314979328,28.85,United States
1068,CNX Resources,CNX,4301533696,28.9,United States
1069,Exponent,EXPO,4297722880,84.66,United States
1070,Graham Holdings,GHC,4269542144,983.77,United States
1071,PTC Therapeutics,PTCT,4261933056,55.26,United States
1072,ZoomInfo,ZI,4259164672,11.66,United States
1073,Kilroy Realty,KRC,4258545920,35.7,United States
1074,SoundHound AI,SOUN,4255516672,10.82,United States
1075,ESCO Technologies,ESE,4254893312,164.88,United States
1076,Ormat Technologies,ORA,4225361664,69.84,United States
1077,AeroVironment,AVAV,4222186496,149.62,United States
1078,CNO Financial Group,CNO,4205603584,41.69,United States
1079,Cavco Industries,CVCO,4203137792,524.53,United States
1080,Prestige Consumer Healthcare,PBH,4198328576,84.75,United States
1081,Rayonier,RYN,4190320384,26.49,United States
1082,International Bancshares Corp,IBOC,4167587584,67,United States
1083,Phillips-Van Heusen,PVH,4163588608,74.84,United States
1084,AllianceBernstein,AB,4162559744,37.66,United States
1085,Golub Capital,GBDC,4160369408,15.67,United States
1086,Hilton Grand Vacations,HGV,4149296640,42.9,United States
1087,Jfrog,FROG,4148266496,36.75,United States
1088,Integer Holdings,ITGR,4141663488,123.2,United States
1089,Telephone and Data Systems,TDS,4134857728,36.1,United States
1090,Associated Banc-Corp,ASB,4131213056,24.85,United States
1091,RadNet,RDNT,4106261248,55.47,United States
1092,Allegro MicroSystems,ALGM,4105987072,22.3,United States
1093,Spirit AeroSystems,SPR,4092583680,34.9,United States
1094,Arcosa,ACA,4091397888,83.88,United States
1095,Zeta Global,ZETA,4091195392,17.21,United States
1096,Herc Holdings,HRI,4082795008,143.48,United States
1097,California Resources Corporation,CRC,4077063168,44.62,United States
1098,Victory Capital,VCTR,4076350976,64.04,United States
1099,Construction Partners,ROAD,4059688448,72.56,United States
1100,Paycor,PYCR,4058968832,22.33,United States
1101,Brink's,BCO,4056866816,94.04,United States
1102,Mueller Water Products,MWA,4034016000,25.76,United States
1103,Kratos Defense &amp; Security Solutions,KTOS,4033526784,26.39,United States
1104,EPR Properties,EPR,4019320064,53.07,United States
1105,Dorman Products,DORM,4018193408,131.46,United States
1106,Nordstrom,JWN,4008992000,24.29,United States
1107,Brunswick Corporation,BC,4006302976,60.85,United States
1108,Amneal Pharmaceuticals,AMRX,4005201920,8.67,United States
1109,Dun &amp; Bradstreet,DNB,4004549888,9.07,United States
1110,EnerSys,ENS,4001598464,101.49,United States
1111,Tanger Factory Outlet Centers,SKT,3995392256,35.45,United States
1112,Howard Hughes Holdings,HHH,3992083712,79.2,United States
1113,John Bean Technologies,JBT,3990514688,125.32,United States
1114,UniFirst,UNF,3990118656,214.92,United States
1115,SkyWest,SKYW,3989040384,98.91,United States
1116,IAC/InterActiveCorp,IAC,3988786176,46.22,United States
1117,Macy's,M,3984076800,14.35,United States
1118,Ultragenyx,RARE,3970147328,42.92,United States
1119,BancFirst,BANF,3964721408,119.36,United States
1120,e.l.f. Cosmetics,ELF,3962001664,70.25,United States
1121,Sabra Health Care REIT,SBRA,3951702016,16.61,United States
1122,Flowers Foods,FLO,3951235072,18.74,United States
1123,DigitalOcean,DOCN,3945105152,42.85,United States
1124,Boise Cascade,BCC,3932134912,103.66,United States
1125,CBIZ,CBZ,3923977472,78.17,United States
1126,MP Materials,MP,3918336000,24.01,United States
1127,Avient,AVNT,3910858752,42.77,United States
1128,Global Business Travel Group,GBTG,3909871872,8.31,United States
1129,Sterling Construction,STRL,3893020416,127.21,United States
1130,ADMA Biologics,ADMA,3874432000,16.39,United States
1131,StoneX Group,SNEX,3871648512,120.67,United States
1132,Murphy Oil,MUR,3863699200,26.49,United States
1133,Primoris Services Corporation,PRIM,3855852800,71.74,United States
1134,Acushnet Holdings,GOLF,3853434880,64.3,United States
1135,United Community Bank,UCB,3849680128,32.23,United States
1136,Organon,OGN,3839906560,14.91,United States
1137,Braze,BRZE,3826875136,36.98,United States
1138,EnPro Industries,NPO,3826192640,182.08,United States
1139,Geo Group,GEO,3825694208,27.36,United States
1140,Axos Financial,AX,3814180096,66.8,United States
1141,Simply Good Foods,SMPL,3813957888,37.75,United States
1142,Adtalem Global Education,ATGE,3812561664,102.31,United States
1143,Newmark,NMRK,3805574144,14.67,United States
1144,Allete,ALE,3803529984,65.69,United States
1145,Alight,ALIT,3775897088,6.83,United States
1146,Verra Mobility,VRRM,3772363520,22.89,United States
1147,Biohaven Pharmaceutical,BHVN,3759716096,37.18,United States
1148,Kodiak Gas Services,KGS,3754605312,43,United States
1149,Boot Barn Holdings,BOOT,3745500928,122.43,United States
1150,Akero Therapeutics,AKRO,3744236032,49.12,United States
1151,SM Energy,SM,3744051968,32.71,United States
1152,National Beverage,FIZZ,3728669696,39.83,United States
1153,Travel + Leisure,TNL,3722987520,55.82,United States
1154,TFS Financial,TFSL,3703738880,13.19,United States
1155,Maximus,MMS,3690345984,65.2,United States
1156,Scholar Rock Holding,SRRK,3675353344,38.82,United States
1157,SiTime,SITM,3661198592,155.15,United States
1158,Oscar Health,OSCR,3660798464,14.61,United States
1159,Western Union,WU,3659836160,10.83,United States
1160,PotlatchDeltic,PCH,3658126848,46.43,United States
1161,Avidity Biosciences,RNA,3655627776,30.64,United States
1162,TriNet,TNET,3650679296,73.71,United States
1163,Texas Capital Bancshares,TCBI,3642389248,79.16,United States
1164,nCino,NCNO,3625510144,31.31,United States
1165,Hercules Capital,HTGC,3620671232,20.91,United States
1166,Mirion Technologies,MIR,3609529344,15.53,United States
1167,Fulton Financial,FULT,3609003776,19.82,United States
1168,Kontoor Brands,KTB,3598403072,65.04,United States
1169,Plexus,PLXS,3594183424,132.92,United States
1170,Granite Construction,GVA,3586829312,82.58,United States
1171,Cogent Communications,CCOI,3582980096,73.07,United States
1172,ICU Medical,ICUI,3582787584,146.33,United States
1173,Cactus Inc,WHD,3580680192,52.54,United States
1174,IES Holdings,IESC,3567777024,178.33,United States
1175,Civitas Resources,CIVI,3566283264,38.34,United States
1176,Blackstone Mortgage Trust,BXMT,3565744384,20.78,United States
1177,Apple Hospitality REIT,APLE,3550993920,14.81,United States
1178,Medical Properties Trust,MPW,3542360064,5.9,United States
1179,Sotera Health,SHC,3531990528,12.47,United States
1180,Amedisys,AMED,3529865216,92,United States
1181,Eastern Bankshares,EBC,3528784384,17.89,United States
1182,MDU Resources,MDU,3524709888,17.25,United States
1183,H&amp;E Equipment Services,HEES,3511205888,95.9,United States
1184,Arcellx,ACLX,3505122048,64.82,United States
1185,Immunovant,IMVT,3499136512,20.6,United States
1186,Kinetik,KNTK,3496292864,58.34,United States
1187,PROCEPT BioRobotics,PRCT,3481199104,64.34,United States
1188,Brighthouse Financial,BHF,3477286144,59.31,United States
1189,OSI Systems,OSIS,3464183808,206.21,United States
1190,Brady,BRC,3462631168,72.47,United States
1191,Power Integrations,POWI,3461526272,60.8,United States
1192,"iRhythm
(ZIO)",IRTC,3460081664,110.16,United States
1193,HASI (Hannon Armstrong),HASI,3456879616,28.73,United States
1194,Hagerty,HGTY,3451587840,10.12,United States
1195,Academy Sports,ASO,3441402368,49.59,United States
1196,Envista,NVST,3440316160,19.98,United States
1197,Griffon Corporation,GFF,3438327296,72.34,United States
1198,Iridium Communications,IRDM,3434958848,31.56,United States
1199,Palomar Holdings,PLMR,3432340224,128.66,United States
1200,Douglas Emmett,DEI,3431108864,17.3,United States
1201,NorthWestern Corporation,NWE,3430075136,55.93,United States
1202,Rhythm Pharmaceuticals,RYTM,3425873408,54.91,United States
1203,Paymentus,PAY,3414971648,27.4,United States
1204,First Hawaiian Bank,FHB,3402042880,26.91,United States
1205,Frontdoor,FTDR,3399429888,45.48,United States
1206,Korn Ferry,KFY,3386424064,65.65,United States
1207,ABM Industries,ABM,3380043264,54.33,United States
1208,Life360,LIF,3374930432,45.2,United States
1209,ScottsMiracle-Gro,SMG,3366176000,58.57,United States
1210,CarGurus,CARG,3361150976,32.19,United States
1211,Alliance Resource Partners,ARLP,3360346880,26.24,United States
1212,BrightSpring Health Services,BTSG,3357149440,19.28,United States
1213,MGE Energy,MGEE,3350639872,91.78,United States
1214,RXO,RXO,3343324160,20.47,United States
1215,Otter Tail,OTTR,3334946560,79.73,United States
1216,Community Bank System,CBU,3333357824,63.29,United States
1217,Cathay General Bancorp,CATY,3327031808,46.95,United States
1218,Broadstone Net Lease,BNL,3326948096,16.85,United States
1219,DXC Technology,DXC,3325870080,18.37,United States
1220,Crinetics Pharmaceuticals,CRNX,3318151168,35.78,United States
1221,Atmus Filtration Technologies,ATMU,3298074624,39.8,United States
1222,Semtech,SMTC,3291171840,38.19,United States
1223,Haemonetics,HAE,3290556160,65.5,United States
1224,Dentsply Sirona,XRAY,3289808896,16.55,United States
1225,Coeur Mining,CDE,3288573952,5.15,United States
1226,Penn National Gaming,PENN,3283049728,21.51,United States
1227,Core Scientific,CORZ,3282412800,11.16,United States
1228,Insperity,NSP,3275140864,87.97,United States
1229,National Health Investors,NHI,3274451712,71.67,United States
1230,ACADIA Pharmaceuticals,ACAD,3261283328,19.6,United States
1231,Blackbaud,BLKB,3254532608,66.1,United States
1232,Excelerate Energy,EE,3248674560,30.68,United States
1233,CLEAR Secure,YOU,3245211392,23.71,United States
1234,Hecla Mining,HL,3241293056,5.13,United States
1235,Grindr,GRND,3240830208,18.35,United States
1236,Viking Therapeutics,VKTX,3240599808,28.87,United States
1237,WD-40 Company,WDFC,3232394240,238.62,United States
1238,Pactiv Evergreen,PTVE,3226070016,17.86,United States
1239,Atlas Energy Solutions,AESI,3211324160,19.38,United States
1240,Patterson-UTI Energy,PTEN,3210901248,8.31,United States
1241,First Interstate BancSystem,FIBK,3210790400,30.7,United States
1242,Harley-Davidson,HOG,3208073216,25.76,United States
1243,Avista,AVA,3202648576,39.97,United States
1244,Atlantic Union Bankshares,AUB,3202102784,35.67,United States
1245,Highwoods Properties,HIW,3197745664,29.13,United States
1246,Crane NXT,CXT,3194930176,55.82,United States
1247,Riot Blockchain,RIOT,3191642624,9.28,United States
1248,WSFS Financial,WSFS,3184488704,54.29,United States
1249,M/I Homes,MHO,3175921408,117.13,United States
1250,USA Compression Partners,USAC,3175633664,27.02,United States
1251,Federated Hermes,FHI,3170280704,38.75,United States
1252,AmTrust Financial Services,AFFS,3163215872,16,United States
1253,Black Stone Minerals,BSM,3158624512,14.96,United States
1254,SolarWinds,SWI,3142124288,18.31,United States
1255,Cinemark Theatres,CNK,3132205568,25.61,United States
1256,Apellis Pharmaceuticals,APLS,3128483840,25.15,United States
1257,Hayward,HAYW,3128477952,14.49,United States
1258,Northern Oil and Gas,NOG,3122078464,31.5,United States
1259,First National of Nebraska,FINN,3109619968,12000,United States
1260,Wendy’s Company,WEN,3107517440,15.5,United States
1261,COPT Defense Properties,CDP,3103368448,27.03,United States
1262,H.B. Fuller,FUL,3102265344,56.74,United States
1263,Alkami Technology,ALKT,3099327488,30.84,United States
1264,GMS,GMS,3090102016,79.61,United States
1265,Outfront Media,OUT,3087339776,18.6,United States
1266,Payoneer,PAYO,3078795264,8.55,United States
1267,Surgery Partners,SGRY,3060905216,24.08,United States
1268,Patrick Industries,PATK,3048209664,90.6,United States
1269,Gulfport Energy,GPOR,3038554112,169.8,United States
1270,BlackLine,BL,3033930752,48.3,United States
1271,Sitio Royalties,STR,3030099968,20,United States
1272,C3 AI,AI,3026574336,23.45,United States
1273,Alignment Healthcare,ALHC,3007710208,15.69,United States
1274,Laureate Education,LAUR,3006652928,19.94,United States
1275,Privia Health Group,PRVA,2996424960,24.97,United States
1276,McGrath RentCorp,MGRC,2995246336,122,United States
1277,Warby Parker,WRBY,2988620544,24.73,United States
1278,Mercury General,MCY,2987107328,53.93,United States
1279,LifeStance Health Group,LFST,2981505792,7.79,United States
1280,Acadia Realty Trust,AKR,2976054272,23.06,United States
1281,Rumble,RUM,2957431552,9.32,United States
1282,Artisan Partners,APAM,2955649280,42.22,United States
1283,Sensient Technologies,SXT,2942095104,69.4,United States
1284,ASGN,ASGN,2937767936,67.38,United States
1285,Peloton,PTON,2936429056,7.53,United States
1286,YETI Holdings,YETI,2936361984,35.64,United States
1287,Recursion Pharmaceuticals,RXRX,2934322176,7.51,United States
1288,Tegna,TGNA,2932420608,18.2,United States
1289,Olin,OLN,2930615296,25.39,United States
1290,Huntsman Corporation,HUN,2928619264,16.93,United States
1291,CONSOL Energy,CEIX,2927986176,99.61,United States
1292,Genworth Financial,GNW,2925949952,6.95,United States
1293,American States Water,AWR,2920506112,76.54,United States
1294,Independent Bank Corp (Massachusetts),INDB,2919565824,68.56,United States
1295,Chesapeake Utilities,CPK,2917156096,126.93,United States
1296,Amicus Therapeutics,FOLD,2915707648,9.49,United States
1297,Tri Pointe Homes,TPH,2909921280,31.66,United States
1298,Concentrix,CNXC,2905495040,45.16,United States
1299,Walker &amp; Dunlop,WD,2895500288,85.67,United States
1300,Titan America,TTAM,2894483456,15.7,United States
1301,GeneDx Holdings,WGS,2886824704,102.85,United States
1302,Alarm.com,ALRM,2883988480,58.09,United States
1303,Sylvamo,SLVM,2882884608,71.1,United States
1304,Four Corners Property Trust,FCPT,2877443840,28.75,United States
1305,Concentra Group,CON,2875427584,22.58,United States
1306,Driven Brands,DRVN,2872062464,17.53,United States
1307,AZZ,AZZ,2871978240,96.11,United States
1308,Bank of Hawaii,BOH,2871633408,72.22,United States
1309,Ashland,ASH,2869664000,60.82,United States
1310,ACV Auctions,ACVA,2860751616,16.06,United States
1311,NMI Holdings,NMIH,2858794240,36.44,United States
1312,Vicor,VICR,2858310912,63.33,United States
1313,Resideo Technologies,REZI,2840736256,19.21,United States
1314,Under Armour,UA,2825603840,6.35,United States
1315,CVB Financial,CVBF,2817547264,20.17,United States
1316,Greif,GEF,2813229568,57.26,United States
1317,BankUnited,BKU,2809044992,37.58,United States
1318,The Baldwin Insurance Group,BWIN,2803773184,41.14,United States
1319,AvePoint,AVPT,2801414400,14.94,United States
1320,Urban Edge Properties,UE,2797954048,20.6,United States
1321,St. Joe Company,JOE,2797922304,47.97,United States
1322,Liberty Energy,LBRT,2796427520,17.27,United States
1323,The Cheesecake Factory,CAKE,2790271232,54.03,United States
1324,Acadia Healthcare,ACHC,2784704256,29.98,United States
1325,Catalyst Pharmaceuticals,CPRX,2779990528,22.89,United States
1326,United Parks &amp; Resorts,PRKS,2777676800,50.5,United States
1327,TowneBank,TOWN,2775411968,36.88,United States
1328,Heartland Financial USA,HTLF,2774426880,64.67,United States
1329,Avis Budget Group,CAR,2774072832,79.01,United States
1330,Simmons First National,SFNC,2760574464,21.97,United States
1331,Impinj,PI,2758492928,96.66,United States
