Id,Label,Source_Ticker,Target_Ticker,Weight,Source,Target,,,,Id,Out_Degree,,Id,In_Degree
6578,SFBS,SFBS,CPK,0.951211907,349,435,,,,349,61,,517,17
6579,SFBS,SFBS,BOH,0.963576187,349,439,,,,349,61,,517,17
6580,SFBS,SFBS,BKU,0.967247173,349,442,,,,349,61,,517,17
6581,SFBS,SFBS,TOWN,0.977293049,349,448,,,,349,61,,517,17
6582,SFBS,SFBS,SFNC,0.975676013,349,450,,,,349,61,,517,17
6583,SFBS,SFBS,ENVA,0.961404811,349,454,,,,349,61,,518,62
6584,SFBS,SFBS,FFBC,0.976730881,349,458,,,,349,61,,518,62
6585,SFBS,SFBS,FRME,0.951321901,349,460,,,,349,61,,518,62
6586,SFBS,SFBS,IBTX,0.979224031,349,461,,,,349,61,,518,62
6587,SFBS,SFBS,SBCF,0.965134931,349,463,,,,349,61,,518,62
6588,SFBS,SFBS,PFS,0.973187283,349,465,,,,349,61,,518,62
6589,SFBS,SFBS,BANR,0.987838868,349,466,,,,349,61,,518,62
6590,SFBS,SFBS,FBK,0.988568489,349,467,,,,349,61,,518,62
6591,SFBS,SFBS,LGND,0.950066631,349,470,,,,349,61,,518,62
6592,SFBS,SFBS,IVT,0.965917762,349,472,,,,349,61,,518,62
6593,SFBS,SFBS,TRMK,0.955589319,349,476,,,,349,61,,518,62
6594,SFBS,SFBS,EFSC,0.985102057,349,479,,,,349,61,,518,62
6595,SFBS,SFBS,SYBT,0.979737513,349,481,,,,349,61,,518,62
6596,SFBS,SFBS,PWP,0.954717616,349,486,,,,349,61,,518,62
6597,SFBS,SFBS,CASH,0.976521321,349,492,,,,349,61,,518,62
6598,SFBS,SFBS,NIC,0.970584851,349,494,,,,349,61,,518,62
6599,SFBS,SFBS,CHCO,0.9623082,349,497,,,,349,61,,518,62
6600,SFBS,SFBS,FBNC,0.973181845,349,499,,,,349,61,,518,62
6601,SFBS,SFBS,FCF,0.952406544,349,502,,,,349,61,,518,62
6602,SFBS,SFBS,STEL,0.967167831,349,509,,,,349,61,,518,62
6603,SFBS,SFBS,GABC,0.967343374,349,513,,,,349,61,,518,62
6604,SFBS,SFBS,SASR,0.981025467,349,516,,,,349,61,,518,62
6605,SFBS,SFBS,VBTX,0.976476503,349,518,,,,349,61,,518,62
6606,SFBS,SFBS,DCOM,0.979894931,349,523,,,,349,61,,518,62
6607,SFBS,SFBS,BHLB,0.990528459,349,526,,,,349,61,,518,62
6608,SFBS,SFBS,RBCAA,0.974180213,349,527,,,,349,61,,518,62
6609,SFBS,SFBS,QCRH,0.975931227,349,533,,,,349,61,,518,62
6610,SFBS,SFBS,BY,0.955719947,349,534,,,,349,61,,518,62
6611,SFBS,SFBS,FBMS,0.980081759,349,542,,,,349,61,,518,62
6612,SFBS,SFBS,OCFC,0.964803294,349,544,,,,349,61,,518,62
6613,SFBS,SFBS,BFC,0.95828846,349,546,,,,349,61,,518,62
6614,SFBS,SFBS,PFC,0.970617595,349,549,,,,349,61,,518,62
6615,SFBS,SFBS,AMAL,0.969357572,349,551,,,,349,61,,518,62
6616,SFBS,SFBS,TMP,0.986340387,349,552,,,,349,61,,518,62
6617,SFBS,SFBS,CTBI,0.980899051,349,553,,,,349,61,,518,62
6618,SFBS,SFBS,UVSP,0.971774043,349,556,,,,349,61,,518,62
6619,SFBS,SFBS,HFWA,0.986269916,349,557,,,,349,61,,518,62
6620,SFBS,SFBS,NBN,0.95460717,349,561,,,,349,61,,518,62
6621,SFBS,SFBS,TIPT,0.951628816,349,672,,,,349,61,,518,62
6622,MC,MC,HWC,0.953016624,350,352,,,,350,36,,518,62
6623,MC,MC,PIPR,0.966051876,350,362,,,,350,36,,518,62
6624,MC,MC,ABCB,0.96510124,350,368,,,,350,36,,518,62
6625,MC,MC,CNO,0.973956039,350,378,,,,350,36,,518,62
6626,MC,MC,BANF,0.965900797,350,389,,,,350,36,,518,62
6627,MC,MC,UCB,0.955035816,350,395,,,,350,36,,518,62
6628,MC,MC,EBC,0.981320343,350,408,,,,350,36,,518,62
6629,MC,MC,FTDR,0.9598141,350,413,,,,350,36,,518,62
6630,MC,MC,CBU,0.965619464,350,417,,,,350,36,,518,62
6631,MC,MC,FIBK,0.961784958,350,424,,,,350,36,,518,62
6632,MC,MC,BKU,0.962268853,350,442,,,,350,36,,518,62
6633,MC,MC,TOWN,0.964202809,350,448,,,,350,36,,518,62
6634,MC,MC,HTLF,0.954036521,350,449,,,,350,36,,518,62
6635,MC,MC,ENVA,0.968554236,350,454,,,,350,36,,518,62
6636,MC,MC,FFBC,0.955109085,350,458,,,,350,36,,518,62
6637,MC,MC,IBTX,0.98127198,350,461,,,,350,36,,518,62
6638,MC,MC,BANR,0.975571113,350,466,,,,350,36,,518,62
6639,MC,MC,FBK,0.971371594,350,467,,,,350,36,,518,62
6640,MC,MC,ROIC,0.955907149,350,474,,,,350,36,,518,62
6641,MC,MC,EFSC,0.973035399,350,479,,,,350,36,,518,62
6642,MC,MC,SYBT,0.977579252,350,481,,,,350,36,,518,62
6643,MC,MC,PWP,0.96697735,350,486,,,,350,36,,518,62
6644,MC,MC,CASH,0.970507243,350,492,,,,350,36,,518,62
6645,MC,MC,NIC,0.957789407,350,494,,,,350,36,,519,37
6646,MC,MC,SASR,0.962777526,350,516,,,,350,36,,519,37
6647,MC,MC,PX,0.957912526,350,519,,,,350,36,,519,37
6648,MC,MC,DCOM,0.96262844,350,523,,,,350,36,,519,37
6649,MC,MC,BHLB,0.969715098,350,526,,,,350,36,,519,37
6650,MC,MC,FBMS,0.971734442,350,542,,,,350,36,,519,37
6651,MC,MC,BBSI,0.953263057,350,547,,,,350,36,,519,37
6652,MC,MC,AMAL,0.965564689,350,551,,,,350,36,,519,37
6653,MC,MC,TMP,0.958208961,350,552,,,,350,36,,519,37
6654,MC,MC,CTBI,0.955847172,350,553,,,,350,36,,519,37
6655,MC,MC,UVSP,0.963313907,350,556,,,,350,36,,519,37
6656,MC,MC,HFWA,0.95937841,350,557,,,,350,36,,519,37
6657,MC,MC,NBN,0.962400112,350,561,,,,350,36,,519,37
6658,COTY,COTY,XRAY,0.951722119,351,420,,,,351,4,,519,37
6659,COTY,COTY,WGS,-0.950307746,351,436,,,,351,4,,519,37
6660,COTY,COTY,GCMG,-0.951376276,351,456,,,,351,4,,519,37
6661,COTY,COTY,CET,-0.951154348,351,522,,,,351,4,,519,37
6662,HWC,HWC,ABCB,0.950760728,352,368,,,,352,33,,519,37
6663,HWC,HWC,IBOC,0.955871713,352,380,,,,352,33,,519,37
6664,HWC,HWC,BANF,0.96064177,352,389,,,,352,33,,519,37
6665,HWC,HWC,UCB,0.960265925,352,395,,,,352,33,,519,37
6666,HWC,HWC,FULT,0.985949794,352,403,,,,352,33,,519,37
6667,HWC,HWC,EBC,0.967099082,352,408,,,,352,33,,519,37
6668,HWC,HWC,FHB,0.966829514,352,412,,,,352,33,,519,37
6669,HWC,HWC,CBU,0.957280806,352,417,,,,352,33,,519,37
6670,HWC,HWC,FIBK,0.971427009,352,424,,,,352,33,,519,37
6671,HWC,HWC,WSFS,0.957470388,352,427,,,,352,33,,519,37
6672,HWC,HWC,BKU,0.962679585,352,442,,,,352,33,,519,37
6673,HWC,HWC,HTLF,0.959022758,352,449,,,,352,33,,519,37
6674,HWC,HWC,ENVA,0.956907445,352,454,,,,352,33,,519,37
6675,HWC,HWC,FFBC,0.976179173,352,458,,,,352,33,,519,37
6676,HWC,HWC,FRME,0.958647222,352,460,,,,352,33,,519,37
6677,HWC,HWC,BANR,0.96581451,352,466,,,,352,33,,519,37
6678,HWC,HWC,FBK,0.96587954,352,467,,,,352,33,,519,37
6679,HWC,HWC,RNST,0.956010654,352,473,,,,352,33,,519,37
6680,HWC,HWC,TRMK,0.97858554,352,476,,,,352,33,,519,37
6681,HWC,HWC,EFSC,0.956099156,352,479,,,,352,33,,519,37
6682,HWC,HWC,SYBT,0.964884408,352,481,,,,352,33,,520,2
6683,HWC,HWC,PWP,0.95765295,352,486,,,,352,33,,520,2
6684,HWC,HWC,CASH,0.968358022,352,492,,,,352,33,,521,1
6685,HWC,HWC,NIC,0.96410842,352,494,,,,352,33,,522,39
6686,HWC,HWC,BHLB,0.960095097,352,526,,,,352,33,,522,39
6687,HWC,HWC,BY,0.96648936,352,534,,,,352,33,,522,39
6688,HWC,HWC,PFBC,0.969752722,352,539,,,,352,33,,522,39
6689,HWC,HWC,PFC,0.962127124,352,549,,,,352,33,,522,39
6690,HWC,HWC,AMAL,0.957054592,352,551,,,,352,33,,522,39
6691,HWC,HWC,CTBI,0.969138774,352,553,,,,352,33,,522,39
6692,HWC,HWC,UVSP,0.963081218,352,556,,,,352,33,,522,39
6693,HWC,HWC,HFWA,0.950997581,352,557,,,,352,33,,522,39
6694,HWC,HWC,NBN,0.954072483,352,561,,,,352,33,,522,39
6695,MSGS,MSGS,DEI,0.963224321,353,411,,,,353,3,,522,39
6696,MSGS,MSGS,VBTX,0.956530371,353,518,,,,353,3,,522,39
6697,MSGS,MSGS,QCRH,0.952068482,353,533,,,,353,3,,522,39
6698,SLG,SLG,CNS,0.966532,354,369,,,,354,6,,522,39
6699,SLG,SLG,SBRA,0.970207313,354,390,,,,354,6,,522,39
6700,SLG,SLG,CDP,0.957483314,354,430,,,,354,6,,522,39
6701,SLG,SLG,AKR,0.95422746,354,433,,,,354,6,,522,39
6702,SLG,SLG,UE,0.969577103,354,445,,,,354,6,,522,39
6703,SLG,SLG,MNKD,0.95060937,354,673,,,,354,6,,522,39
6704,LITE,LITE,CARG,0.95146826,355,414,,,,355,2,,522,39
6705,LITE,LITE,PAR,0.956126754,355,459,,,,355,2,,522,39
6706,MAC,MAC,PTON,0.950352583,356,622,,,,356,1,,522,39
6707,CTRE,CTRE,NHI,0.950214795,357,635,,,,357,4,,522,39
6708,CTRE,CTRE,HIW,0.960453082,357,426,,,,357,4,,522,39
6709,CTRE,CTRE,BWIN,0.950271992,357,443,,,,357,4,,522,39
6710,CTRE,CTRE,PDM,0.959184375,357,615,,,,357,4,,522,39
6711,NJR,NJR,OGS,0.956491611,358,366,,,,358,4,,522,39
6712,NJR,NJR,BKH,0.966915688,358,374,,,,358,4,,522,39
6713,NJR,NJR,CPK,0.979710071,358,435,,,,358,4,,522,39
6714,NJR,NJR,NWN,0.952228438,358,674,,,,358,4,,522,39
6715,AROC,AROC,KGS,0.972154063,359,399,,,,359,3,,522,39
6716,AROC,AROC,ARIS,0.962067673,359,493,,,,359,3,,522,39
6717,AROC,AROC,DXPE,0.961149482,359,571,,,,359,3,,522,39
6718,TXNM,TXNM,AHR,0.950075161,360,365,,,,360,21,,522,39
6719,TXNM,TXNM,SR,0.951017822,360,367,,,,360,21,,522,39
6720,TXNM,TXNM,ESE,0.950629957,360,377,,,,360,21,,522,39
6721,TXNM,TXNM,CNO,0.970428575,360,378,,,,360,21,,522,39
6722,TXNM,TXNM,TDS,0.955567201,360,381,,,,360,21,,522,39
6723,TXNM,TXNM,GBTG,0.955334905,360,391,,,,360,21,,522,39
6724,TXNM,TXNM,SNEX,0.957068585,360,393,,,,360,21,,523,89
6725,TXNM,TXNM,FTDR,0.952988882,360,413,,,,360,21,,523,89
6726,TXNM,TXNM,EE,0.954289794,360,421,,,,360,21,,523,89
6727,TXNM,TXNM,PAYO,0.954261295,360,431,,,,360,21,,523,89
6728,TXNM,TXNM,AVPT,0.960571363,360,444,,,,360,21,,523,89
6729,TXNM,TXNM,ENVA,0.96515718,360,454,,,,360,21,,523,89
6730,TXNM,TXNM,GCMG,0.954539437,360,456,,,,360,21,,523,89
6731,TXNM,TXNM,ROIC,0.962901128,360,474,,,,360,21,,523,89
6732,TXNM,TXNM,EFSC,0.952888255,360,479,,,,360,21,,523,89
6733,TXNM,TXNM,SYBT,0.965190193,360,481,,,,360,21,,523,89
6734,TXNM,TXNM,NIC,0.95231814,360,494,,,,360,21,,523,89
6735,TXNM,TXNM,PX,0.959723176,360,519,,,,360,21,,523,89
6736,TXNM,TXNM,TPB,0.975375553,360,536,,,,360,21,,523,89
6737,TXNM,TXNM,CBL,0.965939195,360,559,,,,360,21,,523,89
6738,TXNM,TXNM,NBN,0.963140127,360,561,,,,360,21,,523,89
6739,TGTX,TGTX,CNO,0.952623068,361,378,,,,361,20,,523,89
6740,TGTX,TGTX,DORM,0.960097798,361,386,,,,361,20,,523,89
6741,TGTX,TGTX,BANF,0.953409205,361,389,,,,361,20,,523,89
6742,TGTX,TGTX,GBTG,0.967873094,361,391,,,,361,20,,523,89
6743,TGTX,TGTX,FTDR,0.953621347,361,413,,,,361,20,,523,89
6744,TGTX,TGTX,CARG,0.952730271,361,414,,,,361,20,,523,89
6745,TGTX,TGTX,PAYO,0.955008815,361,431,,,,361,20,,523,89
6746,TGTX,TGTX,AVPT,0.963844316,361,444,,,,361,20,,523,89
6747,TGTX,TGTX,ENVA,0.95341251,361,454,,,,361,20,,523,89
6748,TGTX,TGTX,PAR,0.958371862,361,459,,,,361,20,,523,89
6749,TGTX,TGTX,BANR,0.96001624,361,466,,,,361,20,,523,89
6750,TGTX,TGTX,FBK,0.954252444,361,467,,,,361,20,,523,89
6751,TGTX,TGTX,SYBT,0.967076271,361,481,,,,361,20,,523,89
6752,TGTX,TGTX,PWP,0.957388553,361,486,,,,361,20,,523,89
6753,TGTX,TGTX,CASH,0.960118857,361,492,,,,361,20,,523,89
6754,TGTX,TGTX,PX,0.954928634,361,519,,,,361,20,,523,89
6755,TGTX,TGTX,TPB,0.956750415,361,536,,,,361,20,,523,89
6756,TGTX,TGTX,BBSI,0.96213382,361,547,,,,361,20,,523,89
6757,TGTX,TGTX,LMB,0.952042564,361,554,,,,361,20,,523,89
6758,TGTX,TGTX,NBN,0.954675136,361,561,,,,361,20,,523,89
6759,PIPR,PIPR,ABCB,0.984790086,362,368,,,,362,49,,523,89
6760,PIPR,PIPR,CNO,0.956490222,362,378,,,,362,49,,523,89
6761,PIPR,PIPR,MWA,0.951249118,362,385,,,,362,49,,523,89
6762,PIPR,PIPR,BANF,0.960239654,362,389,,,,362,49,,523,89
6763,PIPR,PIPR,PLXS,0.952038339,362,405,,,,362,49,,523,89
6764,PIPR,PIPR,GVA,0.975155711,362,406,,,,362,49,,523,89
6765,PIPR,PIPR,EBC,0.970430299,362,408,,,,362,49,,523,89
6766,PIPR,PIPR,DEI,0.956224593,362,411,,,,362,49,,523,89
6767,PIPR,PIPR,CBU,0.974672406,362,417,,,,362,49,,523,89
6768,PIPR,PIPR,FIBK,0.97268286,362,424,,,,362,49,,523,89
6769,PIPR,PIPR,CNK,0.959340687,362,428,,,,362,49,,523,89
6770,PIPR,PIPR,AKR,0.967608033,362,433,,,,362,49,,523,89
6771,PIPR,PIPR,CPK,0.962220376,362,435,,,,362,49,,523,89
6772,PIPR,PIPR,BKU,0.970085448,362,442,,,,362,49,,523,89
6773,PIPR,PIPR,UE,0.956313698,362,445,,,,362,49,,523,89
6774,PIPR,PIPR,TOWN,0.954859285,362,448,,,,362,49,,523,89
6775,PIPR,PIPR,HTLF,0.979890501,362,449,,,,362,49,,523,89
6776,PIPR,PIPR,PRK,0.96535913,362,453,,,,362,49,,523,89
6777,PIPR,PIPR,FFBC,0.954800811,362,458,,,,362,49,,523,89
6778,PIPR,PIPR,IBTX,0.967164785,362,461,,,,362,49,,523,89
6779,PIPR,PIPR,BANR,0.980614907,362,466,,,,362,49,,523,89
6780,PIPR,PIPR,FBK,0.981535147,362,467,,,,362,49,,523,89
6781,PIPR,PIPR,LGND,0.959484389,362,470,,,,362,49,,523,89
6782,PIPR,PIPR,IVT,0.950258761,362,472,,,,362,49,,523,89
6783,PIPR,PIPR,NBTB,0.95339453,362,475,,,,362,49,,523,89
6784,PIPR,PIPR,TRMK,0.961367243,362,476,,,,362,49,,523,89
6785,PIPR,PIPR,EFSC,0.95842616,362,479,,,,362,49,,523,89
6786,PIPR,PIPR,SYBT,0.964572342,362,481,,,,362,49,,523,89
6787,PIPR,PIPR,LMAT,0.951968708,362,484,,,,362,49,,523,89
6788,PIPR,PIPR,PWP,0.966211275,362,486,,,,362,49,,523,89
6789,PIPR,PIPR,CASH,0.978629905,362,492,,,,362,49,,523,89
6790,PIPR,PIPR,CHCO,0.963119049,362,497,,,,362,49,,523,89
6791,PIPR,PIPR,FCF,0.955360349,362,502,,,,362,49,,523,89
6792,PIPR,PIPR,NBHC,0.962316854,362,507,,,,362,49,,523,89
6793,PIPR,PIPR,GABC,0.966298814,362,513,,,,362,49,,523,89
6794,PIPR,PIPR,SASR,0.98377034,362,516,,,,362,49,,523,89
6795,PIPR,PIPR,TCBK,0.950720115,362,517,,,,362,49,,523,89
6796,PIPR,PIPR,VBTX,0.973807628,362,518,,,,362,49,,523,89
6797,PIPR,PIPR,DCOM,0.969412036,362,523,,,,362,49,,523,89
6798,PIPR,PIPR,BHLB,0.972932112,362,526,,,,362,49,,523,89
6799,PIPR,PIPR,RBCAA,0.974866688,362,527,,,,362,49,,523,89
6800,PIPR,PIPR,QCRH,0.971052167,362,533,,,,362,49,,523,89
6801,PIPR,PIPR,BY,0.966634931,362,534,,,,362,49,,523,89
6802,PIPR,PIPR,FBMS,0.961506726,362,542,,,,362,49,,523,89
6803,PIPR,PIPR,AMAL,0.975889407,362,551,,,,362,49,,523,89
6804,PIPR,PIPR,TMP,0.956105492,362,552,,,,362,49,,523,89
6805,PIPR,PIPR,CTBI,0.974567511,362,553,,,,362,49,,523,89
6806,PIPR,PIPR,LMB,0.951242756,362,554,,,,362,49,,523,89
6807,PIPR,PIPR,UVSP,0.978145066,362,556,,,,362,49,,523,89
6808,SNDR,SNDR,CATY,0.955766785,363,418,,,,363,8,,523,89
6809,SNDR,SNDR,IBTX,0.966056534,363,461,,,,363,8,,523,89
6810,SNDR,SNDR,FBK,0.950666756,363,467,,,,363,8,,523,89
6811,SNDR,SNDR,ROIC,0.962689061,363,474,,,,363,8,,523,89
6812,SNDR,SNDR,FBNC,0.956931745,363,499,,,,363,8,,523,89
6813,SNDR,SNDR,SASR,0.961897637,363,516,,,,363,8,,524,4
6814,SNDR,SNDR,DCOM,0.951041494,363,523,,,,363,8,,524,4
6815,SNDR,SNDR,QCRH,0.964212516,363,533,,,,363,8,,524,4
6816,GSHD,GSHD,BRKL,0.951954203,364,545,,,,364,1,,524,4
6817,AHR,AHR,CNO,0.965517377,365,378,,,,365,20,,525,65
6818,AHR,AHR,DORM,0.951716269,365,386,,,,365,20,,525,65
6819,AHR,AHR,GVA,0.958591006,365,406,,,,365,20,,525,65
6820,AHR,AHR,FTDR,0.972832603,365,413,,,,365,20,,525,65
6821,AHR,AHR,CNK,0.951048334,365,428,,,,365,20,,525,65
6822,AHR,AHR,PAYO,0.955304246,365,431,,,,365,20,,525,65
6823,AHR,AHR,AKR,0.951467972,365,433,,,,365,20,,525,65
6824,AHR,AHR,CPRX,0.956241947,365,447,,,,365,20,,525,65
6825,AHR,AHR,VCYT,0.954906708,365,452,,,,365,20,,525,65
6826,AHR,AHR,BANR,0.950827039,365,466,,,,365,20,,525,65
6827,AHR,AHR,IVT,0.960341027,365,472,,,,365,20,,525,65
6828,AHR,AHR,ROIC,0.964718415,365,474,,,,365,20,,525,65
6829,AHR,AHR,SYBT,0.951360375,365,481,,,,365,20,,525,65
6830,AHR,AHR,DCOM,0.959020129,365,523,,,,365,20,,525,65
6831,AHR,AHR,KOS,-0.960404483,365,524,,,,365,20,,525,65
6832,AHR,AHR,WLFC,0.968185919,365,525,,,,365,20,,525,65
6833,AHR,AHR,CMPO,0.982545976,365,530,,,,365,20,,525,65
6834,AHR,AHR,MODG,-0.956169546,365,663,,,,365,20,,525,65
6835,AHR,AHR,JBI,-0.967242255,365,675,,,,365,20,,525,65
6836,AHR,AHR,LMB,0.951648929,365,554,,,,365,20,,525,65
6837,OGS,OGS,BKH,0.963463128,366,374,,,,366,3,,525,65
6838,OGS,OGS,CPK,0.960085814,366,435,,,,366,3,,525,65
6839,OGS,OGS,GTY,0.952763302,366,500,,,,366,3,,525,65
6840,SR,SR,GCMG,0.951138938,367,456,,,,367,1,,525,65
6841,ABCB,ABCB,CNO,0.960979299,368,378,,,,368,55,,525,65
6842,ABCB,ABCB,BANF,0.969933651,368,389,,,,368,55,,525,65
6843,ABCB,ABCB,EBC,0.986765778,368,408,,,,368,55,,525,65
6844,ABCB,ABCB,CBU,0.987008474,368,417,,,,368,55,,525,65
6845,ABCB,ABCB,FIBK,0.977205957,368,424,,,,368,55,,525,65
6846,ABCB,ABCB,WSFS,0.956343793,368,427,,,,368,55,,525,65
6847,ABCB,ABCB,AKR,0.969939098,368,433,,,,368,55,,525,65
6848,ABCB,ABCB,INDB,0.965183713,368,434,,,,368,55,,525,65
6849,ABCB,ABCB,CPK,0.968977154,368,435,,,,368,55,,525,65
6850,ABCB,ABCB,BKU,0.978895196,368,442,,,,368,55,,525,65
6851,ABCB,ABCB,UE,0.956782748,368,445,,,,368,55,,525,65
6852,ABCB,ABCB,TOWN,0.979356136,368,448,,,,368,55,,525,65
6853,ABCB,ABCB,HTLF,0.967139257,368,449,,,,368,55,,525,65
6854,ABCB,ABCB,SFNC,0.952842103,368,450,,,,368,55,,525,65
6855,ABCB,ABCB,PRK,0.97228885,368,453,,,,368,55,,525,65
6856,ABCB,ABCB,FFBC,0.970764722,368,458,,,,368,55,,525,65
6857,ABCB,ABCB,IBTX,0.979437096,368,461,,,,368,55,,525,65
6858,ABCB,ABCB,SBCF,0.956666321,368,463,,,,368,55,,525,65
6859,ABCB,ABCB,PFS,0.973663099,368,465,,,,368,55,,525,65
6860,ABCB,ABCB,BANR,0.979404664,368,466,,,,368,55,,525,65
6861,ABCB,ABCB,FBK,0.986160405,368,467,,,,368,55,,525,65
6862,ABCB,ABCB,LGND,0.957065949,368,470,,,,368,55,,525,65
6863,ABCB,ABCB,IVT,0.965098083,368,472,,,,368,55,,525,65
6864,ABCB,ABCB,NBTB,0.96322848,368,475,,,,368,55,,525,65
6865,ABCB,ABCB,TRMK,0.963297333,368,476,,,,368,55,,525,65
6866,ABCB,ABCB,EFSC,0.974928219,368,479,,,,368,55,,525,65
6867,ABCB,ABCB,SYBT,0.96673418,368,481,,,,368,55,,525,65
6868,ABCB,ABCB,CASH,0.97692666,368,492,,,,368,55,,525,65
6869,ABCB,ABCB,NIC,0.951752076,368,494,,,,368,55,,525,65
6870,ABCB,ABCB,CHCO,0.973816348,368,497,,,,368,55,,525,65
6871,ABCB,ABCB,FBNC,0.959580004,368,499,,,,368,55,,525,65
6872,ABCB,ABCB,GTY,0.960522633,368,500,,,,368,55,,525,65
6873,ABCB,ABCB,FCF,0.971663744,368,502,,,,368,55,,525,65
6874,ABCB,ABCB,NWBI,0.961595764,368,505,,,,368,55,,525,65
6875,ABCB,ABCB,SRCE,0.964459405,368,506,,,,368,55,,525,65
6876,ABCB,ABCB,NBHC,0.958414979,368,507,,,,368,55,,525,65
6877,ABCB,ABCB,GABC,0.972256544,368,513,,,,368,55,,525,65
6878,ABCB,ABCB,SASR,0.990514612,368,516,,,,368,55,,525,65
6879,ABCB,ABCB,TCBK,0.959022358,368,517,,,,368,55,,525,65
6880,ABCB,ABCB,VBTX,0.976518185,368,518,,,,368,55,,525,65
6881,ABCB,ABCB,DCOM,0.971625,368,523,,,,368,55,,525,65
6882,ABCB,ABCB,BHLB,0.989617236,368,526,,,,368,55,,526,80
6883,ABCB,ABCB,RBCAA,0.977845879,368,527,,,,368,55,,526,80
6884,ABCB,ABCB,QCRH,0.974266791,368,533,,,,368,55,,526,80
6885,ABCB,ABCB,BY,0.968000264,368,534,,,,368,55,,526,80
6886,ABCB,ABCB,FBMS,0.973537139,368,542,,,,368,55,,526,80
6887,ABCB,ABCB,OCFC,0.965992677,368,544,,,,368,55,,526,80
6888,ABCB,ABCB,PFC,0.961908347,368,549,,,,368,55,,526,80
6889,ABCB,ABCB,AMAL,0.984428926,368,551,,,,368,55,,526,80
6890,ABCB,ABCB,TMP,0.964713694,368,552,,,,368,55,,526,80
6891,ABCB,ABCB,CTBI,0.978099178,368,553,,,,368,55,,526,80
6892,ABCB,ABCB,CNOB,0.9563304,368,650,,,,368,55,,526,80
6893,ABCB,ABCB,FMBH,0.96600605,368,555,,,,368,55,,526,80
6894,ABCB,ABCB,UVSP,0.985642648,368,556,,,,368,55,,526,80
6895,ABCB,ABCB,HFWA,0.962072887,368,557,,,,368,55,,526,80
6896,CNS,CNS,SBRA,0.962055106,369,390,,,,369,9,,526,80
6897,CNS,CNS,NMRK,0.953455109,369,628,,,,369,9,,526,80
6898,CNS,CNS,DEI,0.956770014,369,411,,,,369,9,,526,80
6899,CNS,CNS,CDP,0.967339993,369,430,,,,369,9,,526,80
6900,CNS,CNS,AKR,0.956230399,369,433,,,,369,9,,526,80
6901,CNS,CNS,UE,0.964436641,369,445,,,,369,9,,526,80
6902,CNS,CNS,IBTX,0.952734283,369,461,,,,369,9,,526,80
6903,CNS,CNS,VBTX,0.952110104,369,518,,,,369,9,,526,80
6904,CNS,CNS,QCRH,0.956222689,369,533,,,,369,9,,526,80
6905,SANM,SANM,ATGE,0.951720009,370,398,,,,370,1,,526,80
6906,CALM,CALM,GBTG,0.951376837,371,391,,,,371,11,,526,80
6907,CALM,CALM,KNTK,0.960782773,371,410,,,,371,11,,526,80
6908,CALM,CALM,CARG,0.961194403,371,414,,,,371,11,,526,80
6909,CALM,CALM,EE,0.96556124,371,421,,,,371,11,,526,80
6910,CALM,CALM,ENVA,0.955184385,371,454,,,,371,11,,526,80
6911,CALM,CALM,KYN,0.956842709,371,480,,,,371,11,,526,80
6912,CALM,CALM,AGX,0.954204079,371,496,,,,371,11,,526,80
6913,CALM,CALM,PX,0.952543388,371,519,,,,371,11,,526,80
6914,CALM,CALM,WLFC,0.961083537,371,525,,,,371,11,,526,80
6915,CALM,CALM,BBSI,0.951050539,371,547,,,,371,11,,526,80
6916,CALM,CALM,NBN,0.96020999,371,561,,,,371,11,,526,80
6917,BDC,BDC,GVA,0.964522863,372,406,,,,372,1,,526,80
6918,7LX.F,7LX.F,KGS,0.950754705,373,399,,,,373,1,,526,80
6919,BKH,BKH,CPK,0.977152036,374,435,,,,374,3,,526,80
6920,BKH,BKH,GTY,0.951041368,374,500,,,,374,3,,526,80
6921,BKH,BKH,FMBH,0.950170681,374,555,,,,374,3,,526,80
6922,KMPR,KMPR,PFBC,0.950703235,375,539,,,,375,1,,526,80
6923,GHC,GHC,CVCO,0.958083848,376,379,,,,376,4,,526,80
6924,GHC,GHC,ATSG,0.950824494,376,514,,,,376,4,,526,80
6925,GHC,GHC,BFC,0.952098516,376,546,,,,376,4,,526,80
6926,GHC,GHC,NBN,0.954605116,376,561,,,,376,4,,526,80
6927,ESE,ESE,HTLF,0.954515191,377,449,,,,377,3,,526,80
6928,ESE,ESE,IBTX,0.950648675,377,461,,,,377,3,,526,80
6929,ESE,ESE,TPB,0.951200567,377,536,,,,377,3,,526,80
6930,CNO,CNO,MWA,0.960788653,378,385,,,,378,42,,526,80
6931,CNO,CNO,DORM,0.953663548,378,386,,,,378,42,,526,80
6932,CNO,CNO,BANF,0.966207494,378,389,,,,378,42,,526,80
6933,CNO,CNO,GVA,0.953231838,378,406,,,,378,42,,526,80
6934,CNO,CNO,EBC,0.976072327,378,408,,,,378,42,,526,80
6935,CNO,CNO,FHB,0.952628736,378,412,,,,378,42,,526,80
6936,CNO,CNO,FTDR,0.978765295,378,413,,,,378,42,,526,80
6937,CNO,CNO,CBU,0.959537988,378,417,,,,378,42,,526,80
6938,CNO,CNO,PAYO,0.958390228,378,431,,,,378,42,,526,80
6939,CNO,CNO,INDB,0.957431386,378,434,,,,378,42,,526,80
6940,CNO,CNO,BKU,0.954863096,378,442,,,,378,42,,526,80
